source_material_id,nucl_acid_ext,nucl_acid_amp,lib_reads_seqd,lib_layout,target_gene,target_subfragment,ampl_size,pcr_primers,mid,adapters,pcr_cond,seq_quality_check,seq_meth,samp_vol_we_dna_ext,dna_conc,dna_conc_method,dna_quantity_after_extraction,ref_code_seq,ref_code,analysis,run,reads_name,mock_pr,mock_eu,source_mat_id_an,url_seq,sop_seq
EMOBON_EMT21_Wa_210825_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,72618721,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,3.8,NA,372.4,DBD_AADA,EMOBON00032,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACGOSDA_4_HMGW5DSX3.UDI245,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_EMT21_Wa_210825_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_EMT21_Wa_210825_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,48908124,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,6.86,NA,672.3,DBD_AADB,EMOBON00033,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACHOSDA_1_HMNJKDSX3.UDI257,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_EMT21_Wa_210825_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_EMT21_Wa_210825_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,49463183,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,19.5,NA,1911,DBD_AADC,EMOBON00034,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACIOSDA_1_HMNJKDSX3.UDI269,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_EMT21_Wa_210825_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_PiEGetxo_Wa_210824_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,85164599,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,26.4,NA,2587.2,DBD_AABM,EMOBON00035,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABWOSDA_4_HMGW5DSX3.UDI268,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_PiEGetxo_Wa_210824_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_PiEGetxo_Wa_210824_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,86491718,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,36.2,NA,3547.6,DBD_AABN,EMOBON00036,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABXOSDA_4_HMGW5DSX3.UDI280,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_PiEGetxo_Wa_210824_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_PiEGetxo_Wa_210824_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,52669421,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,44.7,NA,4380.6,DBD_AABO,EMOBON00037,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACJOSDA_1_HMNJKDSX3.UDI281,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_PiEGetxo_Wa_210824_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_PiEGetxo_Wa_210824_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,56109594,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,41,NA,4018,DBD_AABP,EMOBON00038,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACKOSDA_1_HMNJKDSX3.UDI198,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_PiEGetxo_Wa_210824_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_PiEGetxo_Wa_210824_3um_blank,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,78378535,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:18,none,Illumina NovaSeq 6000,5000 ml,Non quantifiable,NA,Non quantifiable,DBD_AAAG,EMOBON00039,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAGOSDA_4_HMGW5DSX3.UDI202,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_PiEGetxo_Wa_210824_3um_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_PiEGetxo_Wa_210824_0.2um_blank,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,56472621,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:18,none,Illumina NovaSeq 6000,5000 ml,Non quantifiable,NA,Non quantifiable,DBD_AAAH,EMOBON00040,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AAAHOSDA_4_HMNJKDSX3.UDI203,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,NA,EMOBON_PiEGetxo_Wa_210824_0.2um_blank_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_RFormosa_Wa_210805_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,89249928,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,22.2,NA,2175.6,DBD_AABQ,EMOBON00041,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACLOSDA_4_HMGW5DSX3.UDI210,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_RFormosa_Wa_210805_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_RFormosa_Wa_210805_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,86019436,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,19.95,NA,1955.1,DBD_AABR,EMOBON00042,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACMOSDA_4_HMGW5DSX3.UDI222,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_RFormosa_Wa_210805_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_RFormosa_Wa_210805_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,63162629,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,55.4,NA,5429.2,DBD_AABS,EMOBON00043,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACNOSDA_1_HMNJKDSX3.UDI234,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_RFormosa_Wa_210805_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_RFormosa_Wa_210805_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,42523772,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,49.3,NA,4831.4,DBD_AABT,EMOBON00044,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACOOSDA_1_HMNJKDSX3.UDI246,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_RFormosa_Wa_210805_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_OSD74_Wa_310821_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,86482865,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2700 ml,6.69,NA,655.6,DBD_AABU,EMOBON00045,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACPOSDA_4_HMGW5DSX3.UDI258,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_OSD74_Wa_310821_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_OSD74_Wa_310821_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,57640525,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2700 ml,68,NA,6664,DBD_AABV,EMOBON00046,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACQOSDA_1_HMNJKDSX3.UDI270,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_OSD74_Wa_310821_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_OSD74_Wa_310821_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,52133600,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2700 ml,50.9,NA,"4 988,20",DBD_AABW,EMOBON00047,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACROSDA_1_HMNJKDSX3.UDI282,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_OSD74_Wa_310821_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210622_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,79607707,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,8.07,NA,790.9,DBD_AABX,EMOBON00048,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAASOSDA_4_HMGW5DSX3.UDI206,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_AAOT_Wa_210622_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210622_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,78700756,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,9.09,NA,890.8,DBD_AABY,EMOBON00049,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAATOSDA_4_HMGW5DSX3.UDI218,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_AAOT_Wa_210622_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210622_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,58319864,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,16.85,NA,1651.3,DBD_AABZ,EMOBON00050,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AAAUOSDA_1_HMNJKDSX3.UDI230,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_AAOT_Wa_210622_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210622_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,52213740,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,24.6,NA,2410.8,DBD_AACA,EMOBON00051,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AAAVOSDA_1_HMNJKDSX3.UDI242,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_AAOT_Wa_210622_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210908_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,0.839,NA,82.2,DBD_AACB,EMOBON00052,METAGENOMIC,NA,NA,NA,NA,EMOBON_AAOT_Wa_210908_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210908_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,75900755,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,1.195,NA,117.1,DBD_AACC,EMOBON00053,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAXOSDA_4_HMGW5DSX3.UDI227,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_AAOT_Wa_210908_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210908_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,51762061,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,5.67,NA,555.7,DBD_AACD,EMOBON00054,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AAAYOSDA_1_HMNJKDSX3.UDI254,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_AAOT_Wa_210908_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_AAOT_Wa_210908_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,46817773,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,5.21,NA,510.6,DBD_AACE,EMOBON00055,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AAAZOSDA_1_HMNJKDSX3.UDI266,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_AAOT_Wa_210908_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210621_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,81490002,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,8.29,NA,812.4,DBD_AACF,EMOBON00056,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABAOSDA_4_HMGW5DSX3.UDI278,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_NRMCB_Wa_210621_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210621_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,85203137,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,9.41,NA,922.2,DBD_AACG,EMOBON00057,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABBOSDA_4_HMGW5DSX3.UDI195,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_NRMCB_Wa_210621_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210621_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,2.55,NA,249.9,DBD_AACH,EMOBON00059,METAGENOMIC,NA,NA,NA,NA,EMOBON_NRMCB_Wa_210621_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210621_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,4.06,NA,397.9,DBD_AACI,EMOBON00060,METAGENOMIC,NA,NA,NA,NA,EMOBON_NRMCB_Wa_210621_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210831_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,94643683,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,12.7,NA,1244.6,DBD_AACJ,EMOBON00062,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABMOSDA_4_HMGW5DSX3.UDI196,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_NRMCB_Wa_210831_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_NRMCB_Wa_210831_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,93992399,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,19.7,NA,1930.6,DBD_AACK,EMOBON00063,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABNOSDA_4_HMGW5DSX3.UDI208,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_NRMCB_Wa_210831_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
